ProductName,Brand,Price,DiscountPrice,ImageUrl,Quantity,Category,SubCategory,AbsoluteUrl,DiscountPercent,Category_SubCategory,Quantity_Num,Brand_Frequency,PricePerUnit,IsOnDiscount
Refreshing Body Spray for Women - English Lavender + English Rose + Morning Dew,Yardley London,627.0,407.55,https://www.bigbasket.com/media/uploads/p/l/40163585_2-yardley-london-deo-tripack-for-women-english-lavender-english-rose-morning-dew.jpg,150 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/40163585/yardley-london-deo-tripack-for-women-english-lavender-english-rose-morning-dew-150-ml/,35.0,Beauty & Hygiene - Women's Deodorants,,20,,1
Rava Idli Instant Mix,Aashirvaad,125.0,93.75,https://www.bigbasket.com/media/uploads/p/l/40154067_5-aashirvaad-instant-mix-rava-idli.jpg,500 g,Snacks & Branded Foods,Breakfast & Snack Mixes,https://www.bigbasket.com/pd/40154067/aashirvaad-instant-mix-rava-idli-500-g/,25.0,Snacks & Branded Foods - Breakfast & Snack Mixes,,19,,1
"Kolkata/Bengali Hilsa Fish - Cut Pieces, Large",Fresho,902.0,649.0,https://www.bigbasket.com/media/uploads/p/l/40088541_1-fresho-hilsa-fish-cut-pieces-large.jpg,250 g,"Eggs, Meat & Fish",Marine Water Fish,https://www.bigbasket.com/pd/40088541/fresho-hilsa-fish-cut-pieces-large-250-g/,28.05,"Eggs, Meat & Fish - Marine Water Fish",,479,,1
"Kolkata/Bengali Hilsa Fish - Cut Pieces, Large",Fresho,1625.0,1169.0,https://www.bigbasket.com/media/uploads/p/l/40088542_1-fresho-hilsa-fish-cut-pieces-large.jpg,500 g,"Eggs, Meat & Fish",Marine Water Fish,https://www.bigbasket.com/pd/40088542/fresho-hilsa-fish-cut-pieces-large-500-g/,28.06,"Eggs, Meat & Fish - Marine Water Fish",,479,,1
"Kolkata/Bengali Hilsa Fish - Cut Pieces, Large",Fresho,3155.0,2269.0,https://www.bigbasket.com/media/uploads/p/l/40088543_1-fresho-hilsa-fish-cut-pieces-large.jpg,1 kg,"Eggs, Meat & Fish",Marine Water Fish,https://www.bigbasket.com/pd/40088543/fresho-hilsa-fish-cut-pieces-large-1-kg/,28.08,"Eggs, Meat & Fish - Marine Water Fish",1.0,479,3154.9684503155,1
"Regenerist Revitalising Hydration Day Cream - With SPF 15 UVA/UVB, Protects Skin",Olay,1399.0,1021.0,https://www.bigbasket.com/media/uploads/p/l/20004834_8-olay-regenerist-revitalising-hydration-day-cream-with-spf-15-uvauvb-protects-skin.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/20004834/olay-regenerist-revitalising-hydration-day-cream-with-spf-15-uvauvb-protects-skin-50-g/,27.02,Beauty & Hygiene - Face Care,,23,,1
HD PRO Conceal,LA girl,695.0,486.5,https://www.bigbasket.com/media/uploads/p/l/40147485_1-la-girl-hd-pro-conceal.jpg,8 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40147485/la-girl-hd-pro-conceal-8-g-toffee/,30.0,Beauty & Hygiene - Face,,8,,1
Rosemary Essential Oil,Soulflower,450.0,351.0,https://www.bigbasket.com/media/uploads/p/l/30006513_4-soulflower-rosemary-essential-oil.jpg,15 ml,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/30006513/soulflower-rosemary-essential-oil-15-ml/,22.0,Beauty & Hygiene - Aromatherapy,,88,,1
Rosemary Essential Oil,Soulflower,850.0,578.0,https://www.bigbasket.com/media/uploads/p/l/40079154_2-soulflower-rosemary-essential-oil.jpg,30 ml,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/40079154/soulflower-rosemary-essential-oil-30-ml/,32.0,Beauty & Hygiene - Aromatherapy,,88,,1
"Body Wash & Shower Gel - Cool, Provides Odour Protection, Mint & Bergamot",Dettol,200.0,144.0,https://www.bigbasket.com/media/uploads/p/l/40184903_7-dettol-body-wash-shower-gel-cool-provides-odour-protection-mint-bergamot.jpg,250 ml,Beauty & Hygiene,Shower Gel & Body Wash,https://www.bigbasket.com/pd/40184903/dettol-body-wash-shower-gel-cool-provides-odour-protection-mint-bergamot-250-ml/,28.0,Beauty & Hygiene - Shower Gel & Body Wash,,32,,1
Bright Complete Duo Action Face Wash - Fights Dark Spots,Garnier,210.0,157.5,https://www.bigbasket.com/media/uploads/p/l/40147926_6-garnier-bright-complete-brightening-duo-action-face-wash.jpg,100 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40147926/garnier-bright-complete-brightening-duo-action-face-wash-100-g/,25.0,Beauty & Hygiene - Face Care,,6,,1
Original Deodorant For Women,Dove,240.0,180.0,https://www.bigbasket.com/media/uploads/p/l/100176505_9-dove-original-deodorant-for-women.jpg,150 ml,Beauty & Hygiene,Women's Deodorants,https://www.bigbasket.com/pd/100176505/dove-original-deodorant-for-women-150-ml-bottle/,25.0,Beauty & Hygiene - Women's Deodorants,,44,,1
"Extra Whitening Cell Repair SPF 15 Body Lotion - All Skin Types, 50X Vitamin C, Visible Results In 2 Weeks",Nivea,449.0,336.75,https://www.bigbasket.com/media/uploads/p/l/40007430_12-nivea-extra-whitening-cell-repair-body-lotion-spf-15-50x-vitamin-c.jpg,400 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40007430/nivea-extra-whitening-cell-repair-body-lotion-spf-15-50x-vitamin-c-400-ml/,25.0,Beauty & Hygiene - Body Care,,83,,1
"Sensitivity & Gum Protection Toothbrush - For Better Cleaning, Improves Oral Health, Soft",Sensodyne,100.0,75.0,https://www.bigbasket.com/media/uploads/p/l/40228310_1-sensodyne-sensitivity-gum-protection-toothbrush-for-better-cleaning-improves-oral-health-soft.jpg,1 pc,Beauty & Hygiene,Toothbrush,https://www.bigbasket.com/pd/40228310/sensodyne-sensitivity-gum-protection-toothbrush-for-better-cleaning-improves-oral-health-soft-1-pc/,25.0,Beauty & Hygiene - Toothbrush,,2,,1
"Sensitivity & Gum Toothbrush - With Soft Bristles, Flexible Neck, Better Cleaning, Without Excess Pressure",Sensodyne,200.0,150.0,https://www.bigbasket.com/media/uploads/p/l/40228311_2-sensodyne-sensitivity-gum-protection-toothbrush-for-better-cleaning-improves-oral-health-soft.jpg,3 pcs,Beauty & Hygiene,Toothbrush,https://www.bigbasket.com/pd/40228311/sensodyne-sensitivity-gum-protection-toothbrush-for-better-cleaning-improves-oral-health-soft-2-pcs/,25.0,Beauty & Hygiene - Toothbrush,3.0,2,66.6664444451852,1
Rice - Baskati,BB Royal,90.0,67.0,https://www.bigbasket.com/media/uploads/p/l/40056476_5-bb-royal-rice-baskati.jpg,1 kg,"Foodgrains, Oil & Masala",Boiled & Steam Rice,https://www.bigbasket.com/pd/40056476/bb-royal-rice-baskati-1-kg/,25.56,"Foodgrains, Oil & Masala - Boiled & Steam Rice",1.0,410,89.9991000089999,1
Rice - Baskati,BB Royal,900.0,650.0,https://www.bigbasket.com/media/uploads/p/l/40056477_6-bb-royal-rice-baskati.jpg,10 kg,"Foodgrains, Oil & Masala",Boiled & Steam Rice,https://www.bigbasket.com/pd/40056477/bb-royal-rice-baskati-10-kg/,27.78,"Foodgrains, Oil & Masala - Boiled & Steam Rice",10.0,410,89.99991000009,1
Rice - Baskati,BB Royal,450.0,330.0,https://www.bigbasket.com/media/uploads/p/l/40056479_5-bb-royal-rice-baskati.jpg,5 kg,"Foodgrains, Oil & Masala",Boiled & Steam Rice,https://www.bigbasket.com/pd/40056479/bb-royal-rice-baskati-5-kg/,26.67,"Foodgrains, Oil & Masala - Boiled & Steam Rice",5.0,410,89.99982000036,1
Coconut Powder - Desiccated,BB Popular,100.0,60.0,https://www.bigbasket.com/media/uploads/p/l/40133686_4-bb-popular-coconut-powder-desiccated.jpg,200 g,"Foodgrains, Oil & Masala",Powdered Spices,https://www.bigbasket.com/pd/40133686/bb-popular-coconut-powder-desiccated-200-g/,40.0,"Foodgrains, Oil & Masala - Powdered Spices",,71,,1
Dry Fruit Strawberry,Fresho Signature,190.0,123.5,https://www.bigbasket.com/media/uploads/p/l/1201145_2-fresho-signature-dry-fruit-strawberry.jpg,2x50 g,Gourmet & World Food,Dry Fruits & Berries,https://www.bigbasket.com/pd/1201145/fresho-signature-dry-fruit-strawberry-2x50-g/,35.0,Gourmet & World Food - Dry Fruits & Berries,,69,,1
Dry Fruit Strawberry,Fresho Signature,380.0,244.4,https://www.bigbasket.com/media/uploads/p/l/1201146_2-fresho-signature-dry-fruit-strawberry.jpg,4x50 g,Gourmet & World Food,Dry Fruits & Berries,https://www.bigbasket.com/pd/1201146/fresho-signature-dry-fruit-strawberry-4x50-g/,35.68,Gourmet & World Food - Dry Fruits & Berries,,69,,1
Dry Fruit Strawberry,Fresho Signature,570.0,362.7,https://www.bigbasket.com/media/uploads/p/l/1201147_2-fresho-signature-dry-fruit-strawberry.jpg,6x50 g,Gourmet & World Food,Dry Fruits & Berries,https://www.bigbasket.com/pd/1201147/fresho-signature-dry-fruit-strawberry-6x50-g/,36.37,Gourmet & World Food - Dry Fruits & Berries,,69,,1
Strawberry,Fresho Signature,95.0,65.0,https://www.bigbasket.com/media/uploads/p/l/40076828_6-fresho-signature-dry-fruit-strawberry.jpg,50 g,Gourmet & World Food,Dry Fruits & Berries,https://www.bigbasket.com/pd/40076828/fresho-signature-dry-fruit-strawberry-50-g/,31.58,Gourmet & World Food - Dry Fruits & Berries,,69,,1
"9To5 Primer + Matte Perfect Cover Foundation - N340, Neutral Almond",Lakme,500.0,355.0,https://www.bigbasket.com/media/uploads/p/l/40183367_4-lakme-9to5-primer-matte-perfect-cover-foundation-n340-neutral-almond.jpg,25 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40183367/lakme-9to5-primer-matte-perfect-cover-foundation-n340-neutral-almond-25-ml/,29.0,Beauty & Hygiene - Face,,84,,1
Combo - Outer Lid Induction Base Aluminum Pressure Cooker With Common Lid,Srushti Gold,2999.0,1749.0,https://www.bigbasket.com/media/uploads/p/l/40128244_7-srushti-gold-combo-outer-lid-induction-base-aluminum-pressure-cooker-with-colon-lid.jpg,3 pcs,"Kitchen, Garden & Pets",Pressure Cookers,https://www.bigbasket.com/pd/40128244/srushti-gold-combo-outer-lid-induction-base-aluminum-pressure-cooker-with-common-lid-3-pcs/,41.68,"Kitchen, Garden & Pets - Pressure Cookers",3.0,3,999.663334455552,1
"LED Bulb - 8.5 Watt, Cool Day Light, Ace Saver Base B22",Philips,190.0,109.0,https://www.bigbasket.com/media/uploads/p/l/40186900_1-philips-led-bulb-85-watt-cool-day-light-ace-saver-base-b22.jpg,1 pc,"Kitchen, Garden & Pets",CFL & Led Bulbs,https://www.bigbasket.com/pd/40186900/philips-led-bulb-85-watt-cool-day-light-ace-saver-base-b22-1-pc/,42.63,"Kitchen, Garden & Pets - CFL & Led Bulbs",,8,,1
"LED Bulb - 8.5 Watt, Cool Day Light, Ace Saver Base B22",Philips,380.0,207.1,https://www.bigbasket.com/media/uploads/p/l/1214645_1-philips-led-bulb-85-watt-cool-day-light-ace-saver-base-b22.jpg,2 x 1 pc,"Kitchen, Garden & Pets",CFL & Led Bulbs,https://www.bigbasket.com/pd/1214645/philips-led-bulb-85-watt-cool-day-light-ace-saver-base-b22-2-x-1-pc/,45.5,"Kitchen, Garden & Pets - CFL & Led Bulbs",,8,,1
Milk Chocolate Bar - Pure Belgian,Lindberg,378.0,226.1,https://www.bigbasket.com/media/uploads/p/l/1201376_1-lindberg-milk-chocolate-bar-pure-belgian.jpg,2x45 g,Gourmet & World Food,International Chocolates,https://www.bigbasket.com/pd/1201376/lindberg-milk-chocolate-bar-pure-belgian-2x45-g/,40.19,Gourmet & World Food - International Chocolates,,24,,1
Milk Chocolate Bar - Pure Belgian,Lindberg,189.0,119.0,https://www.bigbasket.com/media/uploads/p/l/40088220_8-lindberg-milk-chocolate-bar-pure-belgian.jpg,45 g,Gourmet & World Food,International Chocolates,https://www.bigbasket.com/pd/40088220/lindberg-milk-chocolate-bar-pure-belgian-45-g/,37.04,Gourmet & World Food - International Chocolates,,24,,1
Pasta - Quinoa,HappyChef,490.0,249.0,https://www.bigbasket.com/media/uploads/p/l/1213504_2-happychef-pasta-quinoa.jpg,2x500 g,Gourmet & World Food,Pastas & Spaghetti,https://www.bigbasket.com/pd/1213504/happychef-pasta-quinoa-2x500-g/,49.18,Gourmet & World Food - Pastas & Spaghetti,,56,,1
Quinoa Pasta - Spirali,HappyChef,245.0,139.0,https://www.bigbasket.com/media/uploads/p/l/40129126_9-happychef-pasta-quinoa.jpg,500 g,Gourmet & World Food,Pastas & Spaghetti,https://www.bigbasket.com/pd/40129126/happychef-pasta-quinoa-500-g/,43.27,Gourmet & World Food - Pastas & Spaghetti,,56,,1
HD PRO Conceal,LA girl,695.0,486.5,https://www.bigbasket.com/media/uploads/p/l/40147482_1-la-girl-hd-pro-conceal.jpg,8 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40147482/la-girl-hd-pro-conceal-8-g-light-ivory/,30.0,Beauty & Hygiene - Face,,8,,1
"Silicone Cooking/Baking Basting Brush - BB 639 2, Assorted color",DP,119.0,79.0,https://www.bigbasket.com/media/uploads/p/l/40133789_2-dp-silicone-cookingbaking-basting-brush-bb-639-2-assorted-color.jpg,2 pcs,"Kitchen, Garden & Pets",Baking Tools & Brushes,https://www.bigbasket.com/pd/40133789/dp-silicone-cookingbaking-basting-brush-bb-639-2-assorted-color-2-pcs/,33.61,"Kitchen, Garden & Pets - Baking Tools & Brushes",2.0,88,59.4997025014875,1
"Washable Face Mask - 3 Layer Protection, Reversible",Fairkraft Creations,239.0,179.0,https://www.bigbasket.com/media/uploads/p/l/40197846_2-fairkraft-creations-washable-face-mask-3-layer-protection-reversible.jpg,24cm x 12 cm,Beauty & Hygiene,Face Masks & Safety Gears,https://www.bigbasket.com/pd/40197846/fairkraft-creations-washable-face-mask-3-layer-protection-reversible-24cm-x-12-cm/,25.1,Beauty & Hygiene - Face Masks & Safety Gears,,1,,1
Revitalift - 1.5% Hyaluronic Acid Serum,Loreal Paris,499.0,424.0,https://www.bigbasket.com/media/uploads/p/l/40211065_1-loreal-paris-revitalift-15-hyaluronic-acid-serum.jpg,15 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40211065/loreal-paris-revitalift-15-hyaluronic-acid-serum-15-ml-bottle/,15.03,Beauty & Hygiene - Face Care,,31,,1
Revitalift 1.5% Hyaluronic Acid Serum,Loreal Paris,999.0,749.25,https://www.bigbasket.com/media/uploads/p/l/40212693_1-loreal-paris-revitalift-15-hyaluronic-acid-serum.jpg,30 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40212693/loreal-paris-revitalift-15-hyaluronic-acid-serum-30-ml/,25.0,Beauty & Hygiene - Face Care,,31,,1
"Lush Hariyali Chicken Tikka - Fresh & Juicy, Marinated, Ready To Cook",Fresho,526.0,319.0,https://www.bigbasket.com/media/uploads/p/l/40231664_2-fresho-lush-hariyali-chicken-tikka-juicy-fresh.jpg,500 g,"Eggs, Meat & Fish",Marinated Meat,https://www.bigbasket.com/pd/40231664/fresho-lush-hariyali-chicken-tikka-juicy-fresh-500-g-vaccum/,39.35,"Eggs, Meat & Fish - Marinated Meat",,479,,1
"Lush Hariyali Chicken Tikka - Fresh & Juicy, Marinated, Ready To Cook",Fresho,938.0,569.0,https://www.bigbasket.com/media/uploads/p/l/40231665_2-fresho-lush-hariyali-chicken-tikka-juicy-fresh.jpg,1 kg,"Eggs, Meat & Fish",Marinated Meat,https://www.bigbasket.com/pd/40231665/fresho-lush-hariyali-chicken-tikka-juicy-fresh-1-kg-vaccum/,39.34,"Eggs, Meat & Fish - Marinated Meat",1.0,479,937.990620093799,1
"Lush Hariyali Chicken Tikka - Fresh & Juicy, Marinated, Ready To Cook",Fresho,245.0,119.0,https://www.bigbasket.com/media/uploads/p/l/40231663_2-fresho-lush-hariyali-chicken-tikka-juicy-fresh.jpg,250 g,"Eggs, Meat & Fish",Marinated Meat,https://www.bigbasket.com/pd/40231663/fresho-lush-hariyali-chicken-tikka-juicy-fresh-250-g-vaccum/,51.43,"Eggs, Meat & Fish - Marinated Meat",,479,,1
Organic Roasted Bengal Gram Whole (Chana),BB Royal,130.0,75.0,https://www.bigbasket.com/media/uploads/p/l/40161789_7-bb-royal-organic-roasted-bengal-gram-whole-chana.jpg,500 g,"Foodgrains, Oil & Masala",Organic Dals & Pulses,https://www.bigbasket.com/pd/40161789/bb-royal-organic-roasted-bengal-gram-whole-chana-500-g/,42.31,"Foodgrains, Oil & Masala - Organic Dals & Pulses",,410,,1
"Hand Sanitizer With Mint & Lemon, Non-Sticky",BB Home,450.0,230.0,https://www.bigbasket.com/media/uploads/p/l/1212704_1-bb-home-hand-sanitizer-with-mint-lemon-non-sticky.jpg,10x50 ml,Beauty & Hygiene,Hand Wash & Sanitizers,https://www.bigbasket.com/pd/1212704/bb-home-hand-sanitizer-with-mint-lemon-non-sticky-10x50-ml/,48.89,Beauty & Hygiene - Hand Wash & Sanitizers,,183,,1
"Hand Sanitizer - Mint & Lemon, Alcohol Based, Kills 99.99% Germs, Enriched with Moisturizer",BB Home,45.0,23.0,https://www.bigbasket.com/media/uploads/p/l/40202532_6-bb-home-hand-sanitizer-with-mint-lemon-non-sticky.jpg,50 ml,Beauty & Hygiene,Hand Wash & Sanitizers,https://www.bigbasket.com/pd/40202532/bb-home-hand-sanitizer-with-mint-lemon-non-sticky-50-ml/,48.89,Beauty & Hygiene - Hand Wash & Sanitizers,,183,,1
"Hand Sanitizer With Mint & Lemon, Non-Sticky",BB Home,225.0,115.0,https://www.bigbasket.com/media/uploads/p/l/1212703_1-bb-home-hand-sanitizer-with-mint-lemon-non-sticky.jpg,5x50 ml,Beauty & Hygiene,Hand Wash & Sanitizers,https://www.bigbasket.com/pd/1212703/bb-home-hand-sanitizer-with-mint-lemon-non-sticky-5x50-ml/,48.89,Beauty & Hygiene - Hand Wash & Sanitizers,,183,,1
"Tandoori Chicken - Fresh & Juicy, Marinated, Ready To Cook",Fresho,362.0,219.0,https://www.bigbasket.com/media/uploads/p/l/40231666_2-fresho-tandoori-chicken-juicy.jpg,500 g,"Eggs, Meat & Fish",Marinated Meat,https://www.bigbasket.com/pd/40231666/fresho-tandoori-chicken-juicy-500-g-vaccum/,39.5,"Eggs, Meat & Fish - Marinated Meat",,479,,1
"Tandoori Chicken - Fresh & Juicy, Marinated, Ready To Cook",Fresho,642.0,389.0,https://www.bigbasket.com/media/uploads/p/l/40231667_2-fresho-tandoori-chicken-juicy.jpg,1 kg,"Eggs, Meat & Fish",Marinated Meat,https://www.bigbasket.com/pd/40231667/fresho-tandoori-chicken-juicy-1-kg-vaccum/,39.41,"Eggs, Meat & Fish - Marinated Meat",1.0,479,641.993580064199,1
"Tandoori Chicken - Fresh & Juicy, Marinated, Ready To Cook",Fresho,197.0,119.0,https://www.bigbasket.com/media/uploads/p/l/40231668_2-fresho-tandoori-chicken-juicy.jpg,250 g,"Eggs, Meat & Fish",Marinated Meat,https://www.bigbasket.com/pd/40231668/fresho-tandoori-chicken-juicy-250-g-vaccum/,39.59,"Eggs, Meat & Fish - Marinated Meat",,479,,1
"Wonder Diaper Pants - Large, Bubble-bed Technology, Pure Softness",Huggies,749.0,562.0,https://www.bigbasket.com/media/uploads/p/l/40019516_28-huggies-wonder-pants-large.jpg,42 pcs,Baby Care,Diapers,https://www.bigbasket.com/pd/40019516/huggies-wonder-pants-large-42-pcs/,24.97,Baby Care - Diapers,42.0,30,17.8333290873026,1
"Wonder Diaper Pants - Large, 9-14 Kg",Huggies,1498.0,1067.8,https://www.bigbasket.com/media/uploads/p/l/1209998_3-huggies-wonder-diaper-pants-large-9-14-kg.jpg,2x42 pcs,Baby Care,Diapers,https://www.bigbasket.com/pd/1209998/huggies-wonder-diaper-pants-large-9-14-kg-2x42-pcs/,28.72,Baby Care - Diapers,2.0,30,748.996255018725,1
"Frosty Plastic Bucket - Sturdy, Lightweight, Pink",BB Home,399.0,129.0,https://www.bigbasket.com/media/uploads/p/l/40172185_7-bb-home-frosty-plastic-bucket-pink.jpg,16 L,Cleaning & Household,Buckets & Mugs,https://www.bigbasket.com/pd/40172185/bb-home-frosty-plastic-bucket-pink-16-lt/,67.67,Cleaning & Household - Buckets & Mugs,,183,,1
Curd - Premium,Heritage,100.0,92.0,https://www.bigbasket.com/media/uploads/p/l/1209103_2-heritage-curd-premium.jpg,4x200 g,"Bakery, Cakes & Dairy",Curd,https://www.bigbasket.com/pd/1209103/heritage-curd-premium-4x200-g-cup/,8.0,"Bakery, Cakes & Dairy - Curd",,3,,1
Curd - Premium,Heritage,25.0,25.0,https://www.bigbasket.com/media/uploads/p/l/225755_8-heritage-curd-premium.jpg,200 g,"Bakery, Cakes & Dairy",Curd,https://www.bigbasket.com/pd/225755/heritage-curd-premium-200-g-cup/,0.0,"Bakery, Cakes & Dairy - Curd",,3,,0
Premium Curd - Natural Source Of Calcium,Heritage,85.0,42.5,https://www.bigbasket.com/media/uploads/p/l/225759_9-heritage-curd-premium.jpg,400 g,"Bakery, Cakes & Dairy",Curd,https://www.bigbasket.com/pd/225759/heritage-curd-premium-400-g-cup/,50.0,"Bakery, Cakes & Dairy - Curd",,3,,1
Kolkata/Bengali Chitol Peti Fish,Fresho,1570.0,1129.0,https://www.bigbasket.com/media/uploads/p/l/40120137_2-fresho-chitol-peti.jpg,1 kg,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40120137/fresho-chitol-peti-1-kg/,28.09,"Eggs, Meat & Fish - Fresh Water Fish",1.0,479,1569.984300157,1
Kolkata/Bengali Chitol Peti - 5-6 pcs,Fresho,763.0,549.0,https://www.bigbasket.com/media/uploads/p/l/40048858_1-fresho-chitol-peti-preservative-free-5-6-pcs.jpg,500 g,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40048858/fresho-chitol-peti-preservative-free-5-6-pcs-500-g/,28.05,"Eggs, Meat & Fish - Fresh Water Fish",,479,,1
Kolkata/Bengali Chitol Peti Fish,Fresho,402.0,289.0,https://www.bigbasket.com/media/uploads/p/l/40048857_1-fresho-chitol-peti.jpg,250 g,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40048857/fresho-chitol-peti-250-g/,28.11,"Eggs, Meat & Fish - Fresh Water Fish",,479,,1
"Potato Stix - Aloo Chat,75g + Rings - Tomato Twist,75 g",Too Yumm!,100.0,60.0,https://www.bigbasket.com/media/uploads/p/l/1213757_2-too-yul-potato-stix-aloo-chat75g-rings-tomato-twist75-g.jpg,Combo,Snacks & Branded Foods,Chips & Corn Snacks,https://www.bigbasket.com/pd/1213757/too-yumm-potato-stix-aloo-chat75g-rings-tomato-twist75-g-combo/,40.0,Snacks & Branded Foods - Chips & Corn Snacks,,11,,1
"Chatpata Chat Masala Powder - Spices & Herbs Blend, For Fruits, Salads",Catch,70.0,49.0,https://www.bigbasket.com/media/uploads/p/l/30006826_6-catch-chatpata-chat-masala.jpg,100 g,"Foodgrains, Oil & Masala",Blended Masalas,https://www.bigbasket.com/pd/30006826/catch-chatpata-chat-masala-100-g-carton/,30.0,"Foodgrains, Oil & Masala - Blended Masalas",,28,,1
"Chicken Malai Tikka - Fresh & Juicy, Marinated, Ready To Cook",Fresho,971.0,589.0,https://www.bigbasket.com/media/uploads/p/l/40231690_2-fresho-chicken-malai-tikka-juicy-fresh.jpg,1 kg,"Eggs, Meat & Fish",Marinated Meat,https://www.bigbasket.com/pd/40231690/fresho-chicken-malai-tikka-juicy-fresh-1-kg-vaccum/,39.34,"Eggs, Meat & Fish - Marinated Meat",1.0,479,970.990290097099,1
"Chicken Malai Tikka - Fresh & Juicy, Marinated, Ready To Cook",Fresho,526.0,319.0,https://www.bigbasket.com/media/uploads/p/l/40231691_2-fresho-chicken-malai-tikka-juicy-fresh.jpg,500 g,"Eggs, Meat & Fish",Marinated Meat,https://www.bigbasket.com/pd/40231691/fresho-chicken-malai-tikka-juicy-fresh-500-g-vaccum/,39.35,"Eggs, Meat & Fish - Marinated Meat",,479,,1
"Chicken Malai Tikka - Fresh & Juicy, Marinated, Ready To Cook",Fresho,245.0,119.0,https://www.bigbasket.com/media/uploads/p/l/40231692_2-fresho-chicken-malai-tikka-juicy-fresh.jpg,250 g,"Eggs, Meat & Fish",Marinated Meat,https://www.bigbasket.com/pd/40231692/fresho-chicken-malai-tikka-juicy-fresh-250-g-vaccum/,51.43,"Eggs, Meat & Fish - Marinated Meat",,479,,1
